VrstaFixDokument,RedniBroj,Datum,DobavljacNaziv,DobavljacSifra,ArtikalNaziv,ArtikalSifra,JedinicaMjere,Kolicina,FakturnaCijena,FakturnaVrijednost,TrosakUkupno,NabavnaCijena,NabavnaVrijednost,trosak %
null,4,12.01.26,GUN GUVEN CIVATA,51,Stolna matica M8,388,kom,20000,0.0372,743.2154,55.2209,0.0399,798.4363,7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,Torban 6x40,395,kom,22470,0.0313,703.1600,52.2448,0.0336,755.4048,7.43%
null,4,12.01.26,GUN GUVEN CIVATA,51,"Žica za varenje za CO2 0,8 mm",397,kg,450,3.2271,"1,452.2038",107.8987,3.4669,"1,560.1025",7.43%
null,5,12.01.26,GIZ GRUP,26,Paspul traka - Opšivna traka 45mm Bijela,787,m,6000,0.0978,586.7490,55.3304,0.1070,642.0794,9.43%
null,5,12.01.26,GIZ GRUP,26,Paspul traka bijela 42 mm,455,m,15000,0.0861,"1,290.8478",121.7269,0.0942,"1,412.5747",9.43%
null,5,12.01.26,GIZ GRUP,26,Paspul traka crna 42 mm,456,m,4400,0.0861,378.6487,35.7066,0.0942,414.3553,9.43%
null,5,12.01.26,GIZ GRUP,26,Paspul traka crna 45mm,1086,m,15000,0.1291,"1,936.2717",182.5904,0.1413,"2,118.8621",9.43%
null,5,12.01.26,GIZ GRUP,26,Ručke za madrace 11/14 5x30,437,kom,1252,0.4303,538.7138,50.8007,0.4709,589.5145,9.43%
null,5,12.01.26,GIZ GRUP,26,Ručke za madrace 19/20 5x30,436,kom,1256,0.4303,540.4349,50.9630,0.4709,591.3980,9.43%
null,5,12.01.26,GIZ GRUP,26,Tiket za madrace 12x16,446,kom,316,0.4694,148.3301,13.9875,0.5137,162.3177,9.43%
null,5,12.01.26,GIZ GRUP,26,Tiket za madrace 12x16,446,kom,314,0.4694,147.3913,13.8990,0.5137,161.2904,9.43%
null,6,12.01.26,HASPLAST PLASTIK VE AMBALAJ,34,Najlon za pakovanje baze 80x16+16x245 100 mic,873,kom,1680,1.4207,"2,386.8558",427.9632,1.6755,"2,814.8191",17.93%
null,6,12.01.26,HASPLAST PLASTIK VE AMBALAJ,34,Najlon za pakovanje baze 90x16+16x245 100 mic,874,kom,770,1.6207,"1,247.9173",223.7516,1.9113,"1,471.6689",17.93%
null,6,12.01.26,HASPLAST PLASTIK VE AMBALAJ,34,Najlon za pakovanje madraca 160x15+15x240 100mic,867,kom,850,2.3729,"2,016.9301",361.6356,2.7983,"2,378.5657",17.93%
null,6,12.01.26,HASPLAST PLASTIK VE AMBALAJ,34,Najlon za pakovanje madraca 180x15+15x240 100mic,870,kom,495,2.5816,"1,277.9002",229.1275,3.0445,"1,507.0277",17.93%
null,6,12.01.26,HASPLAST PLASTIK VE AMBALAJ,34,Najlon za pakovanje uzglavlja 170x8+8x150 100 mic,875,kom,415,1.4555,604.0385,108.3041,1.7165,712.3426,17.93%
null,6,12.01.26,HASPLAST PLASTIK VE AMBALAJ,34,Najlon za pakovanje uzglavlja 190x8+8x150 100 mic,876,kom,210,1.6018,336.3832,60.3135,1.8890,396.6967,17.93%
null,7,12.01.26,TURPAN,30,"Metalni element 9,5 cm za nogice",1091,kom,10000,0.1369,"1,369.0810",244.5179,0.1614,"1,613.5989",17.86%
null,7,12.01.26,TURPAN,30,Nogica KALE 12cm Mat Crna M,71,kom,500,0.3912,195.5830,34.9311,0.4610,230.5141,17.86%
null,7,12.01.26,TURPAN,30,PVC BOHAM NOGICA 15CM CRNA,819,kom,3000,0.8801,"2,640.3705",471.5702,1.0373,"3,111.9407",17.86%
null,7,12.01.26,TURPAN,30,PVC držač za ivericu,822,kom,17500,0.0196,342.2703,61.1295,0.0231,403.3997,17.86%
null,7,12.01.26,TURPAN,30,PVC element 25x19 za ćoškove baze,824,kom,1000,0.5867,586.7490,104.7934,0.6915,691.5424,17.86%
null,7,12.01.26,TURPAN,30,PVC nogica 12 cm STAR crna,541,kom,1020,0.4107,418.9388,74.8225,0.4841,493.7613,17.86%
null,7,12.01.26,TURPAN,30,PVC nogica sa navojem 12 cm crna KRUŠKA,532,kom,5000,0.2738,"1,369.0810",244.5179,0.3227,"1,613.5989",17.86%
null,7,12.01.26,TURPAN,30,PVC prsten za kapak 3cm,821,kom,6000,0.0587,352.0494,62.8760,0.0692,414.9254,17.86%
null,7,12.01.26,TURPAN,30,PVC ručka za kapak za bazu,537,kom,2500,0.2738,684.5405,122.2589,0.3227,806.7994,17.86%
null,7,12.01.26,TURPAN,30,PVC zaštitnik (osigurač crveni),820,kom,2000,0.0587,117.3498,20.9587,0.0692,138.3085,17.86%
null,7,12.01.26,TURPAN,30,PVC zaštitnik za bazu,825,kom,6000,0.0162,97.4003,17.3957,0.0191,114.7960,17.86%
null,8,12.01.26,BOYCELIK METAL,37,Džepičasto jezgro 144x184x15 (65.150.4.180.00.0.0000) 24x29,502,kom,75,33.9532,"2,546.4907",426.5372,39.6404,"2,973.0278",16.75%
null,8,12.01.26,BOYCELIK METAL,37,Džepičasto jezgro 144x184x18 (65.180.4.180.00.0.0000) 24x29,503,kom,65,35.0485,"2,278.1508",381.5903,40.9191,"2,659.7410",16.75%
null,8,12.01.26,BOYCELIK METAL,37,Džepičasto jezgro 164x184x15(65.150.4.180.00.0.0000) 27x29,504,kom,60,38.1387,"2,288.3211",383.2938,44.5269,"2,671.6149",16.75%
null,8,12.01.26,BOYCELIK METAL,37,Džepičasto jezgro 164x184x18 (65.180.4.180.00.0.0000) 27x29,505,kom,70,39.3709,"2,755.9601",461.6233,45.9655,"3,217.5834",16.75%
null,8,12.01.26,BOYCELIK METAL,37,"Metalni profil 20x20x0,8 mm",415,m,2831,0.5713,"1,617.2367",270.8871,0.6669,"1,888.1239",16.75%
null,8,12.01.26,BOYCELIK METAL,37,"Metalni profil 20x20x0,8 mm",415,m,2348,0.5714,"1,341.6603",224.7281,0.6671,"1,566.3884",16.75%
null,8,12.01.26,BOYCELIK METAL,37,"Metalni profil 20x20x0,8 mm",415,m,1386,0.5715,792.1112,132.6786,0.6672,924.7898,16.75%
null,8,12.01.26,BOYCELIK METAL,37,"Metalni profil 20x20x0,8 mm",415,m,1631,0.5715,932.0508,156.1185,0.6672,"1,088.1693",16.75%
null,8,12.01.26,BOYCELIK METAL,37,"Metalni profil 20x20x0,8 mm",415,m,785,0.5718,448.8630,75.1845,0.6676,524.0475,16.75%
null,8,12.01.26,BOYCELIK METAL,37,"Metalni profil 20x20x0,8 mm",415,m,5400,0.5417,"2,925.2958",489.9870,0.6325,"3,415.2829",16.75%
null,8,12.01.26,BOYCELIK METAL,37,Metalni profili 20x30x1 mm,416,m,612,0.9319,570.3200,95.5286,1.0880,665.8486,16.75%
null,8,12.01.26,BOYCELIK METAL,37,Metalni profili 20x30x1 mm,416,m,1309,0.9319,"1,219.8512",204.3251,1.0880,"1,424.1762",16.75%
null,8,12.01.26,BOYCELIK METAL,37,Metalni profili 20x30x1 mm,416,m,1997,0.8832,"1,763.6893",295.4180,1.0311,"2,059.1072",16.75%
null,8,12.01.26,BOYCELIK METAL,37,Metalni profili 20x30x1 mm,416,m,2046,0.8834,"1,807.4999",302.7562,1.0314,"2,110.2561",16.75%
null,8,12.01.26,BOYCELIK METAL,37,Metalni profili 20x30x1 mm,416,m,3600,0.8832,"3,179.3972",532.5490,1.0311,"3,711.9463",16.75%
null,9,12.01.26,DURAK TEKSTIL,52,Konac za štepanje 40 DURATEX (3000m),1088,kom,129,4.8896,630.7552,50.3973,5.2803,681.1525,7.99%
null,9,12.01.26,DURAK TEKSTIL,52,Konac za štepanje 40 DURATEX (3000m),1088,kom,120,4.4006,528.0741,42.1931,4.7522,570.2672,7.99%
null,9,12.01.26,DURAK TEKSTIL,52,Konac za štepanje 40 DURATEX (3000m),1088,kom,33,4.8896,161.3560,12.8923,5.2803,174.2483,7.99%
null,9,12.01.26,DURAK TEKSTIL,52,Konac za štepanje 60 DURATEX (5000m),1089,kom,100,5.8088,580.8815,46.4124,6.2729,627.2939,7.99%
null,9,12.01.26,DURAK TEKSTIL,52,Konac za štepanje 70 DURATEX (17000m),1090,kom,200,11.5394,"2,307.8794",184.3996,12.4614,"2,492.2790",7.99%
null,9,12.01.26,DURAK TEKSTIL,52,Konac za štepanje 90 DURATEX (15000m),1087,kom,200,6.1217,"1,224.3496",97.8255,6.6109,"1,322.1751",7.99%
null,10,14.01.26,BIBTEX Co. TUZLA,31,"Karton ploča 14/kg 1,5 mm 20 kom",898,pak,10,17.9490,179.4900,0.0000,17.9490,179.4900,
null,10,14.01.26,BIBTEX Co. TUZLA,31,NOGICA 6036 BIJELA 12CM,1064,kom,20,2.8205,56.4100,0.0000,2.8205,56.4100,
null,11,12.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Cloud 81,572,m,15,6.7900,101.8500,0.0000,6.7900,101.8500,
null,11,12.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 38,749,m,16.8,5.9899,100.6300,0.0000,5.9899,100.6300,
null,12,09.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Castel 93,575,m,18,5.2000,93.6000,0.0000,5.2000,93.6000,
null,12,09.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Cloud 91,1065,m,15.3,6.7902,103.8900,0.0000,6.7902,103.8900,
null,12,09.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Cremona 02,345,m,20,6.6000,132.0000,0.0000,6.6000,132.0000,
null,12,09.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Jasmine 24,625,m,21,4.3000,90.3000,0.0000,4.3000,90.3000,
null,12,09.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Point 34,240,m,15,4.9900,74.8500,0.0000,4.9900,74.8500,
null,13,15.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Mossa 89,1066,m,10,4.8900,48.9000,0.0000,4.8900,48.9000,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Castel 93,575,m,33.6,5.2000,174.7200,0.0000,5.2000,174.7200,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Cloud 03,747,m,21.7,6.7899,147.3400,0.0000,6.7899,147.3400,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Cloud 33,1067,m,15,6.7900,101.8500,0.0000,6.7900,101.8500,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Cremona 02,345,m,31,6.6000,204.6000,0.0000,6.6000,204.6000,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 06,218,m,86,5.9900,515.1400,0.0000,5.9900,515.1400,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 08,217,m,20,5.9900,119.8000,0.0000,5.9900,119.8000,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 34,750,m,16,5.9900,95.8400,0.0000,5.9900,95.8400,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 61,252,m,15,5.9900,89.8500,0.0000,5.9900,89.8500,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 73,483,m,57.6,5.9899,345.0200,0.0000,5.9899,345.0200,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 85,343,m,15,5.9900,89.8500,0.0000,5.9900,89.8500,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 93,349,m,20,5.9900,119.8000,0.0000,5.9900,119.8000,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 97,211,m,21.2,5.9901,126.9900,0.0000,5.9901,126.9900,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 03,980,m,15,6.4000,96.0000,0.0000,6.4000,96.0000,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 04,519,m,94.4,6.4000,604.1600,0.0000,6.4000,604.1600,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 80,983,m,46.6,6.4000,298.2400,0.0000,6.4000,298.2400,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 90,1068,m,15,6.4000,96.0000,0.0000,6.4000,96.0000,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 02,20,m,27.6,4.8500,133.8600,0.0000,4.8500,133.8600,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 85,19,m,15.7,4.8503,76.1500,0.0000,4.8503,76.1500,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof NOW OR NEVER 02,1069,m,15,9.3600,140.4000,0.0000,9.3600,140.4000,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof OVERTHEHORIZON 08,948,m,17.83,8.3298,148.5200,0.0000,8.3298,148.5200,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof PERFECT HARMONY 01,367,m,18.9,6.7000,126.6300,0.0000,6.7000,126.6300,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof PERFECT HARMONY 02,348,m,16.6,6.7000,111.2200,0.0000,6.7000,111.2200,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Preston 100,212,m,15,5.9000,88.5000,0.0000,5.9000,88.5000,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof QUELLE 03,1070,m,30.9,5.5599,171.8000,0.0000,5.5599,171.8000,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Riviera 97,5,m,15,3.9500,59.2500,0.0000,3.9500,59.2500,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Runo 97,1074,m,25,6.8800,172.0000,0.0000,6.8800,172.0000,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof SCALA 82,1071,m,15,5.4000,81.0000,0.0000,5.4000,81.0000,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof SCALA 92,1072,m,15,5.4000,81.0000,0.0000,5.4000,81.0000,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Storm 02,482,m,15,7.6100,114.1500,0.0000,7.6100,114.1500,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Terra 06,1073,m,15,5.7300,85.9500,0.0000,5.7300,85.9500,
null,14,14.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Today 03,219,m,30,7.5000,225.0000,0.0000,7.5000,225.0000,
null,15,16.01.26,SPONG Z.R. Šamac,13,Piling 220x40x2,793,kg,159,7.2000,"1,144.8000",0.0000,7.2000,"1,144.8000",
null,15,16.01.26,SPONG Z.R. Šamac,13,Piling 220x80x1,826,kg,132,7.2000,950.4000,0.0000,7.2000,950.4000,
null,15,16.01.26,SPONG Z.R. Šamac,13,Spužva HR 3536 SP,281,kg,460.7,6.1000,"2,810.2700",0.0000,6.1000,"2,810.2700",
null,15,16.01.26,SPONG Z.R. Šamac,13,Spužva VA 4015 SP memory,303,kg,456.1,7.1000,"3,238.3100",0.0000,7.1000,"3,238.3100",
null,15,16.01.26,SPONG Z.R. Šamac,13,Spužva VH 2538 SP,232,kg,325,4.9000,"1,592.5000",0.0000,4.9000,"1,592.5000",
null,15,16.01.26,SPONG Z.R. Šamac,13,Spužva VH 3040 SP,486,kg,113.9,4.9000,558.1100,0.0000,4.9000,558.1100,
null,16,15.01.26,INTERIO REPRO d.o.o.,38,"Lesonit sirovi 2,8x2,07 B",41,m2,463.68,2.6838,"1,244.4400",0.0000,2.6838,"1,244.4400",
null,17,15.01.26,INTERIO REPRO d.o.o.,38,IVERICA BIJELA 110 SM 2800X2070X16 MM,858,m2,139.104,10.6187,"1,477.1000",0.0000,10.6187,"1,477.1000",
null,17,15.01.26,INTERIO REPRO d.o.o.,38,Lesonit bijeli 3 mm B,37,m2,266.616,3.5613,949.4900,0.0000,3.5613,949.4900,
null,17,15.01.26,INTERIO REPRO d.o.o.,38,"Lesonit sirovi 2,8x2,07 B",41,m2,365.148,3.6046,"1,316.2000",0.0000,3.6046,"1,316.2000",
null,17,15.01.26,INTERIO REPRO d.o.o.,38,"TRAKA BIJELA 22X0,8",1092,m,330,0.4100,135.3000,0.0000,0.4100,135.3000,
null,17,15.01.26,INTERIO REPRO d.o.o.,38,USLUGA KANTIRANJA,861,m,330,0.4439,146.5000,0.0000,0.4439,146.5000,
null,17,15.01.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA,859,Kom,24,6.8375,164.1000,0.0000,6.8375,164.1000,
null,17,15.01.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA,859,Kom,63,2.5641,161.5400,0.0000,2.5641,161.5400,
null,17,15.01.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA I KANTOVANJA KRUŽNICE,1093,kom,46,2.5641,117.9500,0.0000,2.5641,117.9500,
null,18,17.01.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata (filc) 100 gr (210) A,513,kg,149.4,4.2000,627.4800,0.0000,4.2000,627.4800,
null,18,17.01.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata 200g/210 cm AK,55,kg,96,4.2000,403.2000,0.0000,4.2000,403.2000,
null,18,17.01.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata 300g/210 cm AK,102,kg,157.2,4.2000,660.2400,0.0000,4.2000,660.2400,
null,19,20.01.26,LASTRA D.O.O.,18,Streč folija 23my 5kg,31,rol,50,12.5000,625.0000,0.0000,12.5000,625.0000,
null,20,20.01.26,ZAHAREX,53,Spužva Mljevena,180,kg,102,1.0000,102.0000,0.0000,1.0000,102.0000,
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,Skrivena štelujuća nogica 15cm - Crna,864,kom,130,0.8446,109.7980,0.0000,0.8446,109.7980,
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,"Skrivena štelujuća nogica 16,80 cm- Crna",242,kom,165,1.3184,217.5360,0.0000,1.3184,217.5360,
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Amsterdam 103,209,m,9.5,8.9191,84.7310,0.0000,8.9191,84.7310,
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 002,699,m,8,8.3328,66.6620,0.0000,8.3328,66.6620,
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Camel 135,698,m,7.5,8.3327,62.4950,0.0000,8.3327,62.4950,
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 103,275,m,52.8,4.9230,259.9340,0.0000,4.9230,259.9340,
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Helena 118,277,m,2,4.9230,9.8460,0.0000,4.9230,9.8460,
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Moca 10,862,m,109,4.0273,438.9760,0.0000,4.0273,438.9760,
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Nabuk 103,896,m,20.9,8.3327,174.1530,0.0000,8.3327,174.1530,
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Nabuk 103,896,m,99.3,8.3327,827.4370,0.0000,8.3327,827.4370,
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Terra M 103,1055,m,50.3,5.9019,296.8660,0.0000,5.9019,296.8660,
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Zenit 108 S- mal 2128,69,m,59.9,4.4180,264.6380,0.0000,4.4180,264.6380,
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,Štof Zenit 215 S - mal. 2132,80,m,50.2,4.4180,221.7840,0.0000,4.4180,221.7840,
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,"Tablet džepičasto jezgro 166x188x3,8 NY",205,kom,20,50.0374,"1,000.7480",0.0000,50.0374,"1,000.7480",
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,Žičano jezgro 106x188x14 NY,60,kom,2,22.9500,45.9000,0.0000,22.9500,45.9000,
null,21,20.01.26,First Point d.o.o Brčko Distrikt BIH,2,Žičano jezgro 126x188x14 NY,62,kom,20,30.7764,615.5280,0.0000,30.7764,615.5280,
null,22,21.01.26,BIBTEX Co. TUZLA,31,Amortizer 1200 N,49,kom,100,2.2222,222.2200,0.0000,2.2222,222.2200,
null,22,21.01.26,BIBTEX Co. TUZLA,31,Amortizer 450 N S,76,kom,100,2.2222,222.2200,0.0000,2.2222,222.2200,
null,22,21.01.26,BIBTEX Co. TUZLA,31,DUGME SA EKSEROM ALUMINIJUM KAPSULE 32-H 17 GULER 500/1,1015,kom,1000,0.0321,32.0500,0.0000,0.0321,32.0500,
null,23,21.01.26,AGROKOMBINAT  d.o.o. BANJA LUKA,16,Termo vata (filc) 100 gr (210) A,513,kg,74.8,4.2000,314.1600,0.0000,4.2000,314.1600,
null,24,23.01.26,SPONG Z.R. Šamac,13,Spužva VH 2130 SP,302,kg,323.3,5.6000,"1,810.4800",0.0000,5.6000,"1,810.4800",
null,24,23.01.26,SPONG Z.R. Šamac,13,Spužva VH 2538 SP,232,kg,423.5,4.9000,"2,075.1500",0.0000,4.9000,"2,075.1500",
null,24,23.01.26,SPONG Z.R. Šamac,13,Spužva VH 3040 SP,486,kg,27.3,4.9000,133.7700,0.0000,4.9000,133.7700,
null,25,23.01.26,NEIMAX d.o.o.,55,Valoviti karton BIGOVANA TRAKA 250X3000,1131,kom,2740,0.6500,"1,781.0000",0.0000,0.6500,"1,781.0000",
null,25,23.01.26,NEIMAX d.o.o.,55,Valoviti karton Kartonska traka bigovana,1132,kom,4120,0.7500,"3,090.0000",0.0000,0.7500,"3,090.0000",
null,26,23.01.26,SEMEL-AB d.o.o.,45,Amortizer 450 N S,76,kom,200,2.3504,470.0800,0.0000,2.3504,470.0800,
null,26,23.01.26,SEMEL-AB d.o.o.,45,Štof Alhambra 101 S,206,m,15,11.1100,166.6500,0.0000,11.1100,166.6500,
null,27,22.01.26,TISAKOMERC d.o.o.,14,Trougaona nožica h15 - crna E (4511),372,kom,200,0.1000,20.0000,0.0000,0.1000,20.0000,
null,28,22.01.26,TISAKOMERC d.o.o.,14,KLAMERICA 14/35 PAK 10000/1,34,milla,50,2.7000,135.0000,0.0000,2.7000,135.0000,
null,28,22.01.26,TISAKOMERC d.o.o.,14,Klamerica 380/10 delta 10.000/1 M,32,milla,200,0.4000,80.0000,0.0000,0.4000,80.0000,
null,28,22.01.26,TISAKOMERC d.o.o.,14,"Reteks 120 gr, 200 cm Art, Stichpond, crni T",65,m2,600,0.9500,570.0000,0.0000,0.9500,570.0000,
null,28,22.01.26,TISAKOMERC d.o.o.,14,"Reteks 40 gr, 160 cm bijeli",933,m2,1280,0.2400,307.2000,0.0000,0.2400,307.2000,
null,29,27.01.26,POZAMANTERIJA DOO,7,Rajfešlus 7 metražni 1/100 P,178,m,1200,0.2000,240.0000,0.0000,0.2000,240.0000,
null,30,28.01.26,INTERIO REPRO d.o.o.,38,IVERICA BIJELA 110 SM 2800X2070X16 MM,858,m2,199.962,10.6187,"2,123.3400",0.0000,10.6187,"2,123.3400",
null,30,28.01.26,INTERIO REPRO d.o.o.,38,IVERICA BIJELA 110 SM 2800X2070X16 MM,858,m2,170,0.4100,69.7000,0.0000,0.4100,69.7000,
null,30,28.01.26,INTERIO REPRO d.o.o.,38,Lesonit bijeli 3 mm B,37,m2,272.412,3.3956,925.0100,0.0000,3.3956,925.0100,
null,30,28.01.26,INTERIO REPRO d.o.o.,38,"Lesonit sirovi 2,8x2,07 B",41,m2,272.412,2.8993,789.8100,0.0000,2.8993,789.8100,
null,30,28.01.26,INTERIO REPRO d.o.o.,38,USLUGA KANTIRANJA,861,m,170,0.2738,46.5400,0.0000,0.2738,46.5400,
null,30,28.01.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA,859,Kom,34.5,6.8377,235.9000,0.0000,6.8377,235.9000,
null,30,28.01.26,INTERIO REPRO d.o.o.,38,USLUGA REZANJA,859,Kom,94,2.5641,241.0300,0.0000,2.5641,241.0300,
null,31,27.01.26,SEMEL-AB d.o.o.,45,Štof Almeria 108 (Bari 109) SE,283,m,84.4,5.9829,504.9600,0.0000,5.9829,504.9600,
null,32,23.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Adventure 23,1143,m,8,8.3500,66.8000,0.0000,8.3500,66.8000,
null,32,23.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Cloud 60,748,m,8,6.7900,54.3200,0.0000,6.7900,54.3200,
null,32,23.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 06,218,m,46.4,5.9901,277.9400,0.0000,5.9901,277.9400,
null,32,23.01.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 03,980,m,8,6.4000,51.2000,0.0000,6.4000,51.2000,
null,32,23.01.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 04,519,m,50.1,6.4000,320.6400,0.0000,6.4000,320.6400,
null,32,23.01.26,DAVIS FABRICS BH d.o.o.,17,Štof MISTERIO 82,984,m,15,6.4000,96.0000,0.0000,6.4000,96.0000,
null,32,23.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 85,19,m,10,4.8500,48.5000,0.0000,4.8500,48.5000,
null,32,23.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Monte 03,947,m,10,5.7000,57.0000,0.0000,5.7000,57.0000,
null,32,23.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Neve 85,1144,m,10,3.9800,39.8000,0.0000,3.9800,39.8000,
null,32,23.01.26,DAVIS FABRICS BH d.o.o.,17,Štof PERFECT HARMONY 02,348,m,8,6.7000,53.6000,0.0000,6.7000,53.6000,
null,32,23.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Puente 06,1145,m,13,8.6200,112.0600,0.0000,8.6200,112.0600,
null,32,23.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Riviera 59,985,m,8,3.9500,31.6000,0.0000,3.9500,31.6000,
null,32,23.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Vibe 03,1146,m,8,5.1000,40.8000,0.0000,5.1000,40.8000,
null,33,21.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 08,217,m,36.8,5.9899,220.4300,0.0000,5.9899,220.4300,
null,33,21.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 79,27,m,8,5.9900,47.9200,0.0000,5.9900,47.9200,
null,33,21.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Monolith 92,18,m,10,4.8500,48.5000,0.0000,4.8500,48.5000,
null,33,21.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Neve 85,1144,m,10,3.9800,39.8000,0.0000,3.9800,39.8000,
null,33,21.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Point 34,240,m,15,4.9900,74.8500,0.0000,4.9900,74.8500,
null,33,21.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Riviera 60,986,m,3,3.9500,11.8500,0.0000,3.9500,11.8500,
null,33,21.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Terra 33,1147,m,25,5.7300,143.2500,0.0000,5.7300,143.2500,
null,33,21.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Terra 48,1148,m,2,5.7300,11.4600,0.0000,5.7300,11.4600,
null,33,21.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Vibe 06,950,m,15,5.1000,76.5000,0.0000,5.1000,76.5000,
null,34,19.01.26,DAVIS FABRICS BH d.o.o.,17,Štof Matt Velvet 09,6,m,21.2,5.9901,126.9900,0.0000,5.9901,126.9900,
